split,seed,model,adr,roc_auc,pr_auc,prevalence
scaffold,2,mlp + rf ensemble,Vascular disorders,0.6530111031471538,0.8627462108901673,0.7764540995094604
scaffold,2,mlp + rf ensemble,Blood and lymphatic system disorders,0.7326672401941563,0.8104135574744203,0.6201822004204625
scaffold,2,mlp + rf ensemble,Skin and subcutaneous tissue disorders,0.6873610131630388,0.9601227912529489,0.9236159775753329
scaffold,2,mlp + rf ensemble,"Congenital, familial and genetic disorders",0.6027528462018588,0.2630648978649234,0.17729502452697968
scaffold,2,mlp + rf ensemble,Infections and infestations,0.6577722083948958,0.8107657620063569,0.7049754730203224
scaffold,2,mlp + rf ensemble,"Respiratory, thoracic and mediastinal disorders",0.6431604338883264,0.8299497773116183,0.7428170988086895
scaffold,2,mlp + rf ensemble,Psychiatric disorders,0.6668648977914884,0.8195841980320282,0.7119831814996496
scaffold,2,mlp + rf ensemble,Renal and urinary disorders,0.6740547003598739,0.762121080007432,0.6384022424667134
scaffold,2,mlp + rf ensemble,"Pregnancy, puerperium and perinatal conditions",0.5953665402931618,0.1547723679463419,0.08759635599159075
scaffold,2,mlp + rf ensemble,Ear and labyrinth disorders,0.6470615431791605,0.611797339390125,0.46180798878766643
scaffold,2,mlp + rf ensemble,Cardiac disorders,0.6835217408277143,0.8209852371548741,0.6923615977575333
scaffold,2,mlp + rf ensemble,Nervous system disorders,0.7617912088748375,0.9685490674765396,0.9138051857042747
scaffold,2,mlp + rf ensemble,"Injury, poisoning and procedural complications",0.6225837983586482,0.7637239579359382,0.6629292221443588
scaffold,2,chemprop,Hepatobiliary disorders,0.7034633788775009,0.6833525033249035,0.5206727400140154
scaffold,2,chemprop,Metabolism and nutrition disorders,0.6134046341725237,0.7726561031871221,0.6979677645409951
scaffold,2,chemprop,Product issues,0.6560133828689827,0.043514958496912406,0.015416958654519973
scaffold,2,chemprop,Eye disorders,0.633618745559007,0.712045868532952,0.613875262789068
scaffold,2,chemprop,Investigations,0.6430639209381098,0.8671433188116859,0.8065872459705676
scaffold,2,chemprop,Musculoskeletal and connective tissue disorders,0.6420021425624329,0.7809792268371696,0.6986685353889278
scaffold,2,chemprop,Gastrointestinal disorders,0.6617726073431129,0.9438422443027006,0.9096005606166784
scaffold,2,chemprop,Social circumstances,0.6074716192990265,0.25959125445611775,0.17589348283111422
scaffold,2,chemprop,Immune system disorders,0.5829651390435011,0.7763291146297113,0.7175893482831114
scaffold,2,chemprop,Reproductive system and breast disorders,0.6723013488457681,0.6524661800736895,0.5094604064470918
scaffold,2,chemprop,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",0.6562470530935319,0.42452356754647236,0.263489838822705
scaffold,2,chemprop,General disorders and administration site conditions,0.5934254008596896,0.9260967999561931,0.905395935529082
scaffold,2,chemprop,Endocrine disorders,0.6668207398836931,0.37624455649108846,0.2263489838822705
scaffold,2,chemprop,Surgical and medical procedures,0.6174912730300347,0.2308033158340371,0.14926419060967064
scaffold,2,chemprop,Vascular disorders,0.6069604498366378,0.8366212540424505,0.7764540995094604
scaffold,2,chemprop,Blood and lymphatic system disorders,0.69364488170606,0.7714360399424294,0.6201822004204625
scaffold,2,chemprop,Skin and subcutaneous tissue disorders,0.5893742628880532,0.9333228261649087,0.9236159775753329
scaffold,2,chemprop,"Congenital, familial and genetic disorders",0.580043609470763,0.24240903692449695,0.17729502452697968
scaffold,2,chemprop,Infections and infestations,0.6056910046480815,0.7600495617610857,0.7049754730203224
scaffold,2,chemprop,"Respiratory, thoracic and mediastinal disorders",0.6044783620170476,0.8045342618776236,0.7428170988086895
scaffold,2,chemprop,Psychiatric disorders,0.6309754917970751,0.7849292412637109,0.7119831814996496
scaffold,2,chemprop,Renal and urinary disorders,0.6437568213160904,0.739836933012185,0.6384022424667134
scaffold,2,chemprop,"Pregnancy, puerperium and perinatal conditions",0.5785086255012425,0.12331902794017813,0.08759635599159075
scaffold,2,chemprop,Ear and labyrinth disorders,0.6112291636830988,0.5651052348009428,0.46180798878766643
scaffold,2,chemprop,Cardiac disorders,0.6482791560683088,0.7925092932334075,0.6923615977575333
scaffold,2,chemprop,Nervous system disorders,0.6274231671527913,0.9384477892210874,0.9138051857042747
scaffold,2,chemprop,"Injury, poisoning and procedural complications",0.5763068320087456,0.7185071439065999,0.6629292221443588
scaffold,2,chemprop+desc,Hepatobiliary disorders,0.7124982949557712,0.6873524591341266,0.5206727400140154
scaffold,2,chemprop+desc,Metabolism and nutrition disorders,0.6134955060527183,0.7734405889213377,0.6979677645409951
scaffold,2,chemprop+desc,Product issues,0.6242646759514979,0.04442008270418825,0.015416958654519973
scaffold,2,chemprop+desc,Eye disorders,0.6422795671089986,0.7061841915845857,0.613875262789068
scaffold,2,chemprop+desc,Investigations,0.6539401073642388,0.8805588993058787,0.8065872459705676
scaffold,2,chemprop+desc,Musculoskeletal and connective tissue disorders,0.6427934265400118,0.7828429815010994,0.6986685353889278
scaffold,2,chemprop+desc,Gastrointestinal disorders,0.6655096605591935,0.9446821335747225,0.9096005606166784
scaffold,2,chemprop+desc,Social circumstances,0.6140525493991447,0.26635777694929985,0.17589348283111422
scaffold,2,chemprop+desc,Immune system disorders,0.6029509252842153,0.7942551782390231,0.7175893482831114
scaffold,2,chemprop+desc,Reproductive system and breast disorders,0.6869455509252692,0.671740569660041,0.5094604064470918
scaffold,2,chemprop+desc,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",0.6872135500316747,0.48536660075278426,0.263489838822705
scaffold,2,chemprop+desc,General disorders and administration site conditions,0.6113045322428678,0.9298132544263542,0.905395935529082
scaffold,2,chemprop+desc,Endocrine disorders,0.703151507214251,0.41829189096653874,0.2263489838822705
scaffold,2,chemprop+desc,Surgical and medical procedures,0.6088998539770967,0.22625397138887457,0.14926419060967064
scaffold,2,chemprop+desc,Vascular disorders,0.6140756646481094,0.8329707582642685,0.7764540995094604
scaffold,2,chemprop+desc,Blood and lymphatic system disorders,0.694998322822476,0.7707310450406331,0.6201822004204625
scaffold,2,chemprop+desc,Skin and subcutaneous tissue disorders,0.6226193034464736,0.9442021850230006,0.9236159775753329
scaffold,2,chemprop+desc,"Congenital, familial and genetic disorders",0.5924189305493309,0.2436500955320433,0.17729502452697968
scaffold,2,chemprop+desc,Infections and infestations,0.6398079822687082,0.7893842173035054,0.7049754730203224
scaffold,2,chemprop+desc,"Respiratory, thoracic and mediastinal disorders",0.6064706430107322,0.7931853505925213,0.7428170988086895
scaffold,2,chemprop+desc,Psychiatric disorders,0.6447185758634957,0.7977380025899486,0.7119831814996496
scaffold,2,chemprop+desc,Renal and urinary disorders,0.6409285691376895,0.7324372089416442,0.6384022424667134
scaffold,2,chemprop+desc,"Pregnancy, puerperium and perinatal conditions",0.5935089742141337,0.12966465380903255,0.08759635599159075
scaffold,2,chemprop+desc,Ear and labyrinth disorders,0.6239253604419179,0.5646851666707661,0.46180798878766643
scaffold,2,chemprop+desc,Cardiac disorders,0.6575388372806971,0.7860826156608118,0.6923615977575333
scaffold,2,chemprop+desc,Nervous system disorders,0.6870777638317469,0.9510486571408554,0.9138051857042747
scaffold,2,chemprop+desc,"Injury, poisoning and procedural complications",0.5887273297542164,0.7313050371339529,0.6629292221443588
